id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
208085975988047872,208083992539435008,2012-05-31 06:42:17 UTC,2012-05-31,06:42:17,0,200082744,vodacom111,Vodacom Support,,"@munkinrock Hi Chad, Please DM us your cellphone number, email address and contact number so that we can look into this. ^ZD",en,[],[],[],0,0,0,[],[],https://twitter.com/Vodacom111/status/208085975988047872,False,,0,,,,,,,,[],,,,
202858523946790914,202858523946790914,2012-05-16 20:30:15 UTC,2012-05-16,20:30:15,0,370479974,chad_sparkes,Chad Sparkes,,"Person just walked by the store using her cellphone. ""No no, it's just a bad day, I'm of the female ailment.""",en,[],[],[],0,0,0,[],[],https://twitter.com/Chad_Sparkes/status/202858523946790914,False,,0,,,,,,,,[],,,,
199934845693071360,199934845693071360,2012-05-08 18:52:36 UTC,2012-05-08,18:52:36,0,64659961,faria1969,scott s faria,,"""hEaD OOOOOOOOOOOOOOFff the klaSS's""  ADAm same plACE OOOOOOOOOOOFff the HANG'iNN ""chad""(c cellPhONe NUMBer)""AREA KODE""",en,[],[],[],0,0,0,[],[],https://twitter.com/faria1969/status/199934845693071360,False,,0,,,,,,,,[],,,,
197429000027639809,197429000027639809,2012-05-01 20:55:16 UTC,2012-05-01,20:55:16,0,15373444,ernestsewell,ernestsewell 🏳️‍🌈,,@TheAdzFactor There was a rumor that Willam snuck a cellphone/laptop into sequester. Chad's b/f said as much at a viewing party. #Rumors?,en,[],[],[],0,0,0,['rumors'],[],https://twitter.com/ernestsewell/status/197429000027639809,False,,0,,,,,,,,[],,,,
188489880278532097,188489880278532097,2012-04-07 04:54:24 UTC,2012-04-07,04:54:24,0,300528821,siimply_ebb,1⃣2⃣.0⃣3⃣,,Chad made me drop my baby(my cellphone),en,[],[],[],0,0,0,[],[],https://twitter.com/SiimPlY_EBb/status/188489880278532097,False,,0,,,,,,,,[],,,,
186105697765822466,186094357374443520,2012-03-31 15:00:30 UTC,2012-03-31,15:00:30,0,83676512,chad_zilla,Dad Dance Revolution,,"@twood18994 DK, operation help me find my cellphone!!  Text that thing for me will you?",en,[],[],[],0,0,0,[],[],https://twitter.com/Chad_Zilla/status/186105697765822466,False,,0,,,,,,,,[],,,,
184868923638939648,184868923638939648,2012-03-28 05:06:00 UTC,2012-03-28,05:06:00,0,518271958,chad_vf,Chad Payne,,"New cellphone battery! Haven't got the clock yet, and its lasted one day on a single charge. #bbproblems",en,[],[],[],0,0,0,['bbproblems'],[],https://twitter.com/chad_vF/status/184868923638939648,False,,0,,,,,,,,[],,,,
183298691954786305,183298691954786305,2012-03-23 21:06:28 UTC,2012-03-23,21:06:28,0,226252740,mabelsaunders,Mabel,,"10 places you're most likely to lose your cellphone | News on Green: By Chad Brooks, BusinessNewsDaily Next time...  http://t.co/7EAwl57Y",en,[],['http://bit.ly/GVffxY'],[],0,0,0,[],[],https://twitter.com/MabelSaunders/status/183298691954786305,False,,0,,,,,,,,[],,,,
180137042775261184,180129421917827073,2012-03-15 03:43:12 UTC,2012-03-15,03:43:12,0,328902734,chad_potts,Chad Potts,,"@Rob_Schlob cellphone mirror pix r so0o0o0o 2011, laptop mirror pix r so0o0o0o in this year!",en,[],[],[],1,0,0,[],[],https://twitter.com/Chad_Potts/status/180137042775261184,False,,0,,,,,,,,[],,,,
172934221453725696,172934221453725696,2012-02-24 06:41:46 UTC,2012-02-24,06:41:46,0,71595034,dbell333,D Bell,,Chad Ochocinco has a pay-as-you-go cellphone. #themoreyouknow,en,[],[],[],0,0,0,['themoreyouknow'],[],https://twitter.com/dbell333/status/172934221453725696,False,,0,,,,,,,,[],,,,
172555732418441219,172555732418441219,2012-02-23 05:37:47 UTC,2012-02-23,05:37:47,0,187373276,chad_d_stud,Chad,,Gonna get a guitar amp this weekend. If only someone bought my old cellphone I would be able to subsidize the expenses. -_-,en,[],[],[],0,0,0,[],[],https://twitter.com/chad_d_stud/status/172555732418441219,False,,0,,,,,,,,[],,,,
168493492308410369,168493492308410369,2012-02-12 00:35:53 UTC,2012-02-12,00:35:53,0,159381084,chad_law,REAL NAME CHAD LAW 🆑💯,,Get it? Cause I don't own a cellphone right now. Laughing my dark skinned ass off.,en,[],[],[],0,0,0,[],[],https://twitter.com/Chad_Law/status/168493492308410369,False,,0,,,,,,,,[],,,,
166664237224181760,166664237224181760,2012-02-06 23:27:05 UTC,2012-02-06,23:27:05,0,159381084,chad_law,REAL NAME CHAD LAW 🆑💯,,Using my iPad as a cellphone/iPod in public this past week has been obnoxiously nonchalant. If there was such a phrase.,en,[],[],[],0,0,0,[],[],https://twitter.com/Chad_Law/status/166664237224181760,False,,0,,,,,,,,[],,,,
166621347202600960,166621347202600960,2012-02-06 20:36:39 UTC,2012-02-06,20:36:39,0,22026464,theillumiletty,Letty Leal Evans,,"THE END TIMES ARE NIGH.  Chad bought a cellphone, a BLACKBERRY even. Anyone who knows him realizes what a big deal this is. Game changer!",en,[],[],[],0,0,0,[],[],https://twitter.com/theillumiletty/status/166621347202600960,False,,0,,,,,,,,[],,,,
166049651244535810,166048919099424768,2012-02-05 06:44:56 UTC,2012-02-05,06:44:56,0,159381084,chad_law,REAL NAME CHAD LAW 🆑💯,,@PeaceLoveShayy Haha my cellphone is missing doe. I'm all emails and tweets until I replace Shonda.,en,[],[],[],0,0,0,[],[],https://twitter.com/Chad_Law/status/166049651244535810,False,,0,,,,,,,,[],,,,
162923973498253312,162923973498253312,2012-01-27 15:44:36 UTC,2012-01-27,15:44:36,0,22812589,chad_mcmillan,Chad McMillan,,Protecting a Cellphone Against Hackers:  http://t.co/bYoO858x,en,[],['http://nyti.ms/wgEL8M'],[],0,0,0,[],[],https://twitter.com/chad_mcmillan/status/162923973498253312,False,,0,,,,,,,,[],,,,
161995170932465664,161995170932465664,2012-01-25 02:13:53 UTC,2012-01-25,02:13:53,0,40589867,chad_cobain,President Carter,,Cellphone rings  I answer now I'm in the Matrix LOL #Out,en,[],[],[],0,0,0,['out'],[],https://twitter.com/Chad_Cobain/status/161995170932465664,False,,0,,,,,,,,[],,,,
160332497643769856,160332497643769856,2012-01-20 12:07:00 UTC,2012-01-20,12:07:00,0,38985482,ecmilesjr,Earl Miles Jr.,,Expert is lined up: By Chad Finn The 410 area code of Mike Flynn's cellphone number is a hint as to why his opin...  http://t.co/aIt5O0Rj,en,[],['http://bit.ly/wrFzDy'],[],0,0,0,[],[],https://twitter.com/Ecmilesjr/status/160332497643769856,False,,0,,,,,,,,[],,,,
160330963740672000,160330963740672000,2012-01-20 12:00:55 UTC,2012-01-20,12:00:55,0,208727711,footballfan954,Florida,,Expert is lined up: By Chad Finn The 410 area code of Mike Flynn's cellphone number is a hint as to why his opin...  http://t.co/IlRvi8WQ,en,[],['http://bit.ly/xLAH7A'],[],0,0,0,[],[],https://twitter.com/footballfan954/status/160330963740672000,False,,0,,,,,,,,[],,,,
160330808253624320,160330808253624320,2012-01-20 12:00:18 UTC,2012-01-20,12:00:18,0,213582437,nfl__football,we are,,Expert is lined up: By Chad Finn The 410 area code of Mike Flynn's cellphone number is a hint as to why his opin...  http://t.co/GNfGsP6F,en,[],['http://bit.ly/ybivQN'],[],0,0,0,[],[],https://twitter.com/NFL__Football/status/160330808253624320,False,,0,,,,,,,,[],,,,
154715176661295106,154715176661295106,2012-01-05 00:05:47 UTC,2012-01-05,00:05:47,0,397610740,mommytocolby,morgan,,& chad talkin bout he not about to compete with no cellphone game😂 mannnnn!,en,[],[],[],0,0,0,[],[],https://twitter.com/mommytocolby/status/154715176661295106,False,,0,,,,,,,,[],,,,
154679926933565440,154679926933565440,2012-01-04 21:45:43 UTC,2012-01-04,21:45:43,0,245950498,_shesmar,Curella,,“@Chad_SW3DA: Would life be better without a cellphone?”nooooo,en,[],[],[],1,0,0,[],[],https://twitter.com/_ShesMar/status/154679926933565440,False,,0,,,,,,,,[],,,,
154228523031199746,154228523031199746,2012-01-03 15:51:59 UTC,2012-01-03,15:51:59,0,147898563,chad_observer,Richard Carpenteros,,@chacha1019 kinig na lang po ako sa radyo thru cellphone....,tl,[],[],[],0,0,0,[],[],https://twitter.com/chad_observer/status/154228523031199746,False,,0,,,,,,,,[],,,,
141004925177040896,141003888017932288,2011-11-28 04:06:08 UTC,2011-11-28,04:06:08,0,16356499,mavus15,Maѵus,,"@betrott It's only offensive to the other team. The guys on your team are all for it.. Randy Moss ass, T.O. sharpie, Chad's HOF,cellphone..",en,[],[],[],3,0,0,[],[],https://twitter.com/mavus15/status/141004925177040896,False,,0,,,,,,,,[],,,,
140680773794672640,140680375511945216,2011-11-27 06:38:04 UTC,2011-11-27,06:38:04,0,421563215,doomedharmon,Violet Harmon,,@HaydenAHSFX @TateLangdon1 @redheaded_moira @Chad_Warwick Yeah.. Here. [takes out my cellphone and hands it to Chat] Take a picture of you &gt;,en,"[{'screen_name': 'tatelangdon1', 'name': 'tate langdon', 'id': '1428292381'}, {'screen_name': 'redheaded_moira', 'name': ""moira o'hara"", 'id': '405227657'}, {'screen_name': 'chad_warwick', 'name': 'chad warwick', 'id': '386295905'}]",[],[],1,0,0,[],[],https://twitter.com/DoomedHarmon/status/140680773794672640,False,,0,,,,,,,,[],,,,
137636641371205633,137636641371205633,2011-11-18 21:01:47 UTC,2011-11-18,21:01:47,0,27463004,chad_smfym,🚴🏾💨,,@Jermo_396 have to talked to yo peon ass none cellphone havin brother yet,en,[],[],[],0,0,0,[],[],https://twitter.com/Chad_SMFYM/status/137636641371205633,False,,0,,,,,,,,[],,,,
136535430869950464,136535430869950464,2011-11-15 20:05:58 UTC,2011-11-15,20:05:58,0,210897503,chad_otto,Chad Otto,,SA-Zim soccer game is filmed on a cellphone! That's the Zimbabwe Broadcast Commission!,en,[],[],[],1,0,0,[],[],https://twitter.com/chad_otto/status/136535430869950464,False,,0,,,,,,,,[],,,,
132835753142132736,132835753142132736,2011-11-05 15:04:46 UTC,2011-11-05,15:04:46,0,29565181,chad_archer,Chad Archer,,The Stingray: the cellphone tracker the government won't talk about | The Verge  http://t.co/iRoVoKyF via @verge #in,en,"[{'screen_name': 'verge', 'name': 'the verge', 'id': '275686563'}]",['http://www.theverge.com/2011/11/4/2535697/stingray-cellphone-tracker-government-wont-talk-about'],[],0,0,0,['in'],[],https://twitter.com/chad_archer/status/132835753142132736,False,,0,,,,,,,,[],,,,
132528689417158656,132528689417158656,2011-11-04 18:44:36 UTC,2011-11-04,18:44:36,0,34081542,datkrazzi1,Pablo Husain 👳🏻‍♂️,,in Class bored out my mind....sum1 hit @lightskin_CHAD cellphone because he is bored,en,[],[],[],0,0,0,[],[],https://twitter.com/datkrazzi1/status/132528689417158656,False,,0,,,,,,,,[],,,,
130815959555522560,130815959555522560,2011-10-31 01:18:49 UTC,2011-10-31,01:18:49,0,58643908,themakeuplovah,"Xianna, MUA",,"Let me find out my best friend, @Chad_EzWider is still cellphone-less. You need to call me best!",en,[],[],[],0,0,0,[],[],https://twitter.com/TheMakeupLovah/status/130815959555522560,False,,0,,,,,,,,[],,,,
123689406317080576,123671146326532096,2011-10-11 09:20:27 UTC,2011-10-11,09:20:27,0,200082744,vodacom111,Vodacom Support,,"@chadsbray Hi Chad, DM us your cellphone number, email address and contact number so that we can assist. ^AM",en,[],[],[],0,0,0,[],[],https://twitter.com/Vodacom111/status/123689406317080576,False,,0,,,,,,,,[],,,,
118453927623659522,118453927623659522,2011-09-26 22:36:31 UTC,2011-09-26,22:36:31,0,27463004,chad_smfym,🚴🏾💨,,Hoes dont kall my cellphone only thang yall kno how to do is LIE !!,en,[],[],[],0,0,0,[],[],https://twitter.com/Chad_SMFYM/status/118453927623659522,False,,0,,,,,,,,[],,,,
110173952793509888,110173952793509888,2011-09-04 02:14:51 UTC,2011-09-04,02:14:51,0,279370153,nazukkoooo,PoOkaY Rai,,"Oie jems ,rubina , abinash timaru afnno afno cellphone liyera Ncell ko tower ma chad! Y ur number is unavailable¿?",en,[],[],[],0,0,0,[],[],https://twitter.com/nazukkoooo/status/110173952793509888,False,,0,,,,,,,,[],,,,
106539089720901632,106539089720901632,2011-08-25 01:31:13 UTC,2011-08-25,01:31:13,0,248553455,rileypnp,RileyPnP🤘🏾,,"Shit gets real RT @chad_or_vez23: I would kill for the days I jus worried about baggin chicks, cellphone bills and jays",en,"[{'screen_name': 'chad_or_vez23', 'name': 'i wish i could grow straightbacks 😔', 'id': '166655919'}]",[],[],0,0,0,[],[],https://twitter.com/RileyPnP/status/106539089720901632,False,,0,,,,,,,,[],,,,
106537629411049472,106537629411049472,2011-08-25 01:25:24 UTC,2011-08-25,01:25:24,0,166655919,chad_or_vez23,I wish I could grow straightbacks 😔,,"I would kill for the days I jus worried about baggin chicks, cellphone bills and jays",en,[],[],[],0,0,0,[],[],https://twitter.com/chad_or_vez23/status/106537629411049472,False,,0,,,,,,,,[],,,,
105643012046061568,105643012046061568,2011-08-22 14:10:31 UTC,2011-08-22,14:10:31,0,39735584,chad_pc_,Chad Claassen,,what is the primary purpose of a cellphone..to b available even when u on the move so whats the point of having 1 if u not going 2 answer,en,[],[],[],0,0,0,[],[],https://twitter.com/Chad_PC_/status/105643012046061568,False,,0,,,,,,,,[],,,,
101528375885176832,101527583564378112,2011-08-11 05:40:25 UTC,2011-08-11,05:40:25,0,229591965,robinashleylove,Robin Hood,,@SayBrooke @andreamartinez1 Yes! Still laughing at the cellphone in Chads hand. We WILL do this again. Gotta pick another good Dannifer day.,en,"[{'screen_name': 'andreamartinez1', 'name': 'andrea', 'id': '23407022'}]",[],[],0,0,0,[],[],https://twitter.com/RobinAshleyLove/status/101528375885176832,False,,0,,,,,,,,[],,,,
94465231140569088,94465231140569088,2011-07-22 17:54:00 UTC,2011-07-22,17:54:00,0,159381084,chad_law,REAL NAME CHAD LAW 🆑💯,,RT RT RT RT @garyowencomedy: Ladies if all your pictures r from a cell phone U are not a model. U r a chick with a camera in your cellphone.,en,"[{'screen_name': 'garyowencomedy', 'name': 'gary owen', 'id': '22527671'}]",[],[],0,0,0,[],[],https://twitter.com/Chad_Law/status/94465231140569088,False,,0,,,,,,,,[],,,,
92105571653795840,92100508684259329,2011-07-16 05:37:34 UTC,2011-07-16,05:37:34,0,320957363,2nd2none_tna,toriWINSndaEND,,@Chad_Cordero man you can't never keep up with your remote I say buy a clip and wear it like a cellphone lol,en,[],[],[],0,0,0,[],[],https://twitter.com/2nd2none_TnA/status/92105571653795840,False,,0,,,,,,,,[],,,,
91495173623791616,91495173623791616,2011-07-14 13:12:03 UTC,2011-07-14,13:12:03,0,168001298,chad_sawyer,Richard sawyer,,‎-KINABUKASAN PAG TAPOS NG BREAK-UP  • Titignan mo ang cellphone mo. Wala na ang text niya. • Babasahin mo an… (cont)  http://deck.ly/~o6NJ6,tl,[],[],[],0,0,0,[],[],https://twitter.com/chad_sawyer/status/91495173623791616,False,,0,,,,,,,,[],,,,
90778638651375616,90776590417539072,2011-07-12 13:44:48 UTC,2011-07-12,13:44:48,0,106783188,derekj01,Derek James,,@CChase1987 haha good morning Chad that was funny about  hacking your own cellphone,en,[],[],[],1,0,0,[],[],https://twitter.com/derekj01/status/90778638651375616,False,,0,,,,,,,,[],,,,
82037198827954176,82037198827954176,2011-06-18 10:49:27 UTC,2011-06-18,10:49:27,0,166655919,chad_or_vez23,I wish I could grow straightbacks 😔,,Had 2 get dress w/ the light from my cellphone for work this morning. I refuse to let this paper get by me #GrindNowBallLater,en,[],[],[],0,0,0,['grindnowballlater'],[],https://twitter.com/chad_or_vez23/status/82037198827954176,False,,0,,,,,,,,[],,,,
79926009515876352,79395857081966592,2011-06-12 15:00:20 UTC,2011-06-12,15:00:20,0,21170369,edtadeo,Edgar Tadeo,,"@chaddax Pia Chad, are you still using your same cellphone number? ;))",en,[],[],[],0,0,0,[],[],https://twitter.com/edtadeo/status/79926009515876352,False,,0,,,,,,,,[],,,,
77590813395259392,77590813395259392,2011-06-06 04:21:06 UTC,2011-06-06,04:21:06,0,289638665,thisismitchiet,Mitch. :),,@Melodic_Allison Chad rolled his eyes before putting his cellphone back in his pocket and standing up. After (cont)  http://tl.gd/au6lbd,en,[],[],[],0,0,0,[],[],https://twitter.com/ThisIsMitchieT/status/77590813395259392,False,,0,,,,,,,,[],,,,
59435067642085376,59435067642085376,2011-04-17 01:56:39 UTC,2011-04-17,01:56:39,0,39190356,chad_coleman,Chad Coleman,,.Nice! MT @prometheusbrown: Backstage cellphone photo of @macklemore rocking NYC for me thanks  http://t.co/dK3LXPB,en,"[{'screen_name': 'prometheusbrown', 'name': 'prometheus brown', 'id': '17893091'}, {'screen_name': 'macklemore', 'name': 'macklemore', 'id': '18159470'}]",['http://twitpic.com/4lsx79'],[],0,0,0,[],[],https://twitter.com/chad_coleman/status/59435067642085376,False,,0,,,,,,,,[],,,,
59144087474946048,59144087474946048,2011-04-16 06:40:23 UTC,2011-04-16,06:40:23,0,159381084,chad_law,REAL NAME CHAD LAW 🆑💯,,*Sigh* look at me I sound like a bitch over a cellphone. A BLACKBERRY none the less!,en,[],[],[],0,0,0,[],[],https://twitter.com/Chad_Law/status/59144087474946048,False,,0,,,,,,,,[],,,,
52843169099952128,52843169099952128,2011-03-29 21:22:47 UTC,2011-03-29,21:22:47,0,226252740,mabelsaunders,Mabel,,"Image of Dead Man, Carlos Boles, Traveled From One Cop's Cellphone To Another: By Chad Garrison, Tue., Mar. 29 2...  http://bit.ly/htiHlG",en,[],[],[],0,0,0,[],[],https://twitter.com/MabelSaunders/status/52843169099952128,False,,0,,,,,,,,[],,,,
41698107951419392,41698107951419392,2011-02-27 03:16:18 UTC,2011-02-27,03:16:18,0,157791063,cockrates,"Tiny Shrek, Make Him Dance",,Bro in a pink shirt. On his cellphone. Beating on the glass. #chads,en,[],[],[],0,0,0,['chads'],[],https://twitter.com/Cockrates/status/41698107951419392,False,,0,,,,,,,,[],,,,
39493613838794752,39493613838794752,2011-02-21 01:16:25 UTC,2011-02-21,01:16:25,0,204013682,pinkandgolden,Cass,,"@annaJXO @KimBHutch @Mia_Walsh @Mason_Aldrige @Sexyballerchad -laughs at Chad and smiles, taking out his cellphone and doing the same-",en,"[{'screen_name': 'kimbhutch', 'name': 'kimberly hutchinson', 'id': '254150904'}, {'screen_name': 'mia_walsh', 'name': 'mia walsh', 'id': '174799124'}, {'screen_name': 'mason_aldrige', 'name': 'mason', 'id': '209397448'}, {'screen_name': 'sexyballerchad', 'name': 'chad sanders', 'id': '254644370'}]",[],[],0,0,0,[],[],https://twitter.com/pinkandgolden/status/39493613838794752,False,,0,,,,,,,,[],,,,
38343689906425857,38320636971589632,2011-02-17 21:07:02 UTC,2011-02-17,21:07:02,0,20490098,anjulnigam,Anjul Nigam,,@4evertwentyone MetroPCS is a cellphone service company that Chad (@sidveda) and Ranjit (me) are huge fans of.See link:  http://bit.ly/eauNjw,en,"[{'screen_name': 'sidveda', 'name': 'sid veda', 'id': '833026293130096641'}]",[],[],0,0,0,[],[],https://twitter.com/AnjulNigam/status/38343689906425857,False,,0,,,,,,,,[],,,,
36157809431154688,36157809431154688,2011-02-11 20:21:08 UTC,2011-02-11,20:21:08,0,38818446,chad_chris,Chad Christopher,,Waiting in line at the DMV and a gray haired man wearing a carhart jackets cellphone goes off. The Ringtone: If I were a boy...,en,[],[],[],0,0,0,[],[],https://twitter.com/Chad_Chris/status/36157809431154688,False,,0,,,,,,,,[],,,,
30713850378584064,30713850378584064,2011-01-27 19:48:47 UTC,2011-01-27,19:48:47,0,36414505,cr_country,CR Country,,"'case ya missed it... today's CIQ (chad's impossible question) in a recent survey, men listed the cellphone as the...  http://fb.me/QvV2PnOM",en,[],[],[],0,0,0,[],[],https://twitter.com/CR_Country/status/30713850378584064,False,,0,,,,,,,,[],,,,
27178921246072832,27165987379871744,2011-01-18 01:42:14 UTC,2011-01-18,01:42:14,0,18328164,chad_archeng,Chad Musselwhite,,@yegnumber9 would help a lot if you got a cellphone type transmitter so I could see your live location(s) on a google map type app. Thx!,en,[],[],[],0,0,0,[],[],https://twitter.com/Chad_ArchEng/status/27178921246072832,False,,0,,,,,,,,[],,,,
